Division,Line,Station Name,Station Latitude,Station Longitude,Route1,Route2,Route3,Route4,Route5,Route6,Route7,Route8,Route9,Route10,Route11,Entrance Type,Entry,Exit Only,Vending,Staffing,Staff Hours,ADA,ADA Notes,Free Crossover,North South Street,East West Street,Corner,Entrance Latitude,Entrance Longitude,Station Location,Entrance Location
IND,Culver,Ditmas Av,40.636119,-73.978172,F,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,McDonald Ave,Cortelyou Rd,SW,40.637093,-73.978463,"{'longitude': '-73.978172', 'latitude': '40.636119', 'needs_recoding': False}","{'longitude': '-73.978463', 'latitude': '40.637093', 'needs_recoding': False}"
IND,Culver,Ditmas Av,40.636119,-73.978172,F,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,McDonald Ave,Cortelyou Rd,SE,40.637107,-73.978257,"{'longitude': '-73.978172', 'latitude': '40.636119', 'needs_recoding': False}","{'longitude': '-73.978257', 'latitude': '40.637107', 'needs_recoding': False}"
IND,Culver,Kings Highway,40.603217,-73.972361,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,McDonald Ave,Kings Hwy,SW,40.604007,-73.972393,"{'longitude': '-73.972361', 'latitude': '40.603217', 'needs_recoding': False}","{'longitude': '-73.972393', 'latitude': '40.604007', 'needs_recoding': False}"
IND,Culver,Kings Highway,40.603217,-73.972361,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,McDonald Ave,Kings Hwy,SE,40.603999,-73.972124,"{'longitude': '-73.972361', 'latitude': '40.603217', 'needs_recoding': False}","{'longitude': '-73.972124', 'latitude': '40.603999', 'needs_recoding': False}"
IND,Culver,Kings Highway,40.603217,-73.972361,F,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,McDonald Ave,Avenue S,NW,40.602197,-73.972640,"{'longitude': '-73.972361', 'latitude': '40.603217', 'needs_recoding': False}","{'longitude': '-73.97264', 'latitude': '40.602197', 'needs_recoding': False}"
IND,Culver,Kings Highway,40.603217,-73.972361,F,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,McDonald Ave,Avenue S,NE,40.602178,-73.972379,"{'longitude': '-73.972361', 'latitude': '40.603217', 'needs_recoding': False}","{'longitude': '-73.972379', 'latitude': '40.602178', 'needs_recoding': False}"
IND,Culver,Neptune Av-Van Siclen,40.581011,-73.974574,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,West 6th St,Neptune Ave,NE,40.580576,-73.974443,"{'longitude': '-73.974574', 'latitude': '40.581011', 'needs_recoding': False}","{'longitude': '-73.974443', 'latitude': '40.580576', 'needs_recoding': False}"
IND,Culver,Neptune Av-Van Siclen,40.581011,-73.974574,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,West 6th St,Neptune Ave,NW,40.580547,-73.974778,"{'longitude': '-73.974574', 'latitude': '40.581011', 'needs_recoding': False}","{'longitude': '-73.974778', 'latitude': '40.580547', 'needs_recoding': False}"
IRT,Dyre Av,Baychester Av,40.878663,-73.838591,5,,,,,,,,,,,Door,NO,Yes,NO,NONE,,FALSE,,TRUE,Baychester Ave,Tillotson Ave,NW,40.879330,-73.837858,"{'longitude': '-73.838591', 'latitude': '40.878663', 'needs_recoding': False}","{'longitude': '-73.837858', 'latitude': '40.87933', 'needs_recoding': False}"
IRT,Dyre Av,Baychester Av,40.878663,-73.838591,5,,,,,,,,,,,Door,YES,,YES,PART,,FALSE,,TRUE,Baychester Ave,Tillotson Ave,NW,40.879519,-73.837958,"{'longitude': '-73.838591', 'latitude': '40.878663', 'needs_recoding': False}","{'longitude': '-73.837958', 'latitude': '40.879519', 'needs_recoding': False}"
IRT,Dyre Av,Eastchester-Dyre Av,40.8883,-73.830834,5,,,,,,,,,,,Door,YES,,YES,PART,,FALSE,,TRUE,Dyre Ave,Light St,NE,40.887980,-73.831195,"{'longitude': '-73.830834', 'latitude': '40.8883', 'needs_recoding': False}","{'longitude': '-73.831195', 'latitude': '40.88798', 'needs_recoding': False}"
IRT,Dyre Av,Gun Hill Rd,40.869526,-73.846384,5,,,,,,,,,,,Easement,NO,Yes,NO,NONE,,FALSE,,TRUE,,,,40.870039,-73.845724,"{'longitude': '-73.846384', 'latitude': '40.869526', 'needs_recoding': False}","{'longitude': '-73.845724', 'latitude': '40.870039', 'needs_recoding': False}"
IRT,Dyre Av,Gun Hill Rd,40.869526,-73.846384,5,,,,,,,,,,,Door,YES,,YES,PART,,FALSE,,TRUE,Seymour Ave,Gun Hill Rd,SE,40.870117,-73.845869,"{'longitude': '-73.846384', 'latitude': '40.869526', 'needs_recoding': False}","{'longitude': '-73.845869', 'latitude': '40.870117', 'needs_recoding': False}"
IRT,Dyre Av,Morris Park,40.854364,-73.860495,5,,,,,,,,,,,Door,YES,,YES,PART,,FALSE,,TRUE,Esplanade,Paulding Ave,W,40.854544,-73.860248,"{'longitude': '-73.860495', 'latitude': '40.854364', 'needs_recoding': False}","{'longitude': '-73.860248', 'latitude': '40.854544', 'needs_recoding': False}"
IRT,Dyre Av,Pelham Parkway,40.858985,-73.855359,5,,,,,,,,,,,Door,YES,,YES,PART,,FALSE,,TRUE,Esplanade,Laconia Ave,NE,40.858804,-73.855515,"{'longitude': '-73.855359', 'latitude': '40.858985', 'needs_recoding': False}","{'longitude': '-73.855515', 'latitude': '40.858804', 'needs_recoding': False}"
IRT,Eastern Parkway,Atlantic Av-Barclays Ctr,40.684359,-73.977666,B,D,N,Q,R,2,3,4,5,,,Easement,YES,,YES,FULL,,TRUE,,TRUE,Ashland Pl,Hanson Pl,SE,40.684976,-73.977880,"{'longitude': '-73.977666', 'latitude': '40.684359', 'needs_recoding': False}","{'longitude': '-73.97788', 'latitude': '40.684976', 'needs_recoding': False}"
IRT,Eastern Parkway,Bergen St,40.680829,-73.975098,2,3,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Flatbush Ave,Bergen St,SE,40.680695,-73.974748,"{'longitude': '-73.975098', 'latitude': '40.680829', 'needs_recoding': False}","{'longitude': '-73.974748', 'latitude': '40.680695', 'needs_recoding': False}"
IRT,Eastern Parkway,Bergen St,40.680829,-73.975098,2,3,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Flatbush Ave,Bergen St,NE,40.680911,-73.974960,"{'longitude': '-73.975098', 'latitude': '40.680829', 'needs_recoding': False}","{'longitude': '-73.97496', 'latitude': '40.680911', 'needs_recoding': False}"
IRT,Eastern Parkway,Bergen St,40.680829,-73.975098,2,3,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Flatbush Ave,Bergen St,SW,40.680832,-73.975534,"{'longitude': '-73.975098', 'latitude': '40.680829', 'needs_recoding': False}","{'longitude': '-73.975534', 'latitude': '40.680832', 'needs_recoding': False}"
IRT,Eastern Parkway,Bergen St,40.680829,-73.975098,2,3,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Flatbush Ave,Bergen St,SW,40.680709,-73.975241,"{'longitude': '-73.975098', 'latitude': '40.680829', 'needs_recoding': False}","{'longitude': '-73.975241', 'latitude': '40.680709', 'needs_recoding': False}"
IRT,Eastern Parkway,Bergen St,40.680829,-73.975098,2,3,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Flatbush Ave,Bergen St,NW,40.680951,-73.975448,"{'longitude': '-73.975098', 'latitude': '40.680829', 'needs_recoding': False}","{'longitude': '-73.975448', 'latitude': '40.680951', 'needs_recoding': False}"
IRT,Eastern Parkway,Eastern Parkway-Brooklyn Museum,40.671987,-73.964375,2,3,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Washington Ave,Eastern Pkwy,NW,40.672122,-73.964154,"{'longitude': '-73.964375', 'latitude': '40.671987', 'needs_recoding': False}","{'longitude': '-73.964154', 'latitude': '40.672122', 'needs_recoding': False}"
IRT,Eastern Parkway,Eastern Parkway-Brooklyn Museum,40.671987,-73.964375,2,3,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Washington Ave,Eastern Pkwy,SW,40.671789,-73.964301,"{'longitude': '-73.964375', 'latitude': '40.671987', 'needs_recoding': False}","{'longitude': '-73.964301', 'latitude': '40.671789', 'needs_recoding': False}"
IRT,Eastern Parkway,Franklin Av,40.670682,-73.958131,FS,2,3,4,5,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Franklin Ave,Eastern Pkwy,SE,40.670485,-73.957806,"{'longitude': '-73.958131', 'latitude': '40.670682', 'needs_recoding': False}","{'longitude': '-73.957806', 'latitude': '40.670485', 'needs_recoding': False}"
IRT,Eastern Parkway,Franklin Av,40.670682,-73.958131,FS,2,3,4,5,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Franklin Ave,Eastern Pkwy,NE,40.670732,-73.957696,"{'longitude': '-73.958131', 'latitude': '40.670682', 'needs_recoding': False}","{'longitude': '-73.957696', 'latitude': '40.670732', 'needs_recoding': False}"
IRT,Eastern Parkway,Franklin Av,40.670682,-73.958131,FS,2,3,4,5,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Franklin Ave,Eastern Pkwy,SE,40.670337,-73.957973,"{'longitude': '-73.958131', 'latitude': '40.670682', 'needs_recoding': False}","{'longitude': '-73.957973', 'latitude': '40.670337', 'needs_recoding': False}"
IRT,Eastern Parkway,Franklin Av,40.670682,-73.958131,FS,2,3,4,5,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Franklin Ave,Eastern Pkwy,NE,40.670922,-73.957764,"{'longitude': '-73.958131', 'latitude': '40.670682', 'needs_recoding': False}","{'longitude': '-73.957764', 'latitude': '40.670922', 'needs_recoding': False}"
IRT,Eastern Parkway,Grand Army Plaza,40.675235,-73.971046,2,3,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Flatbush Ave,Plaza Street West,SW,40.674950,-73.970990,"{'longitude': '-73.971046', 'latitude': '40.675235', 'needs_recoding': False}","{'longitude': '-73.97099', 'latitude': '40.67495', 'needs_recoding': False}"
IRT,Eastern Parkway,Grand Army Plaza,40.675235,-73.971046,2,3,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Flatbush Ave,Plaza Street East,SE,40.675110,-73.970822,"{'longitude': '-73.971046', 'latitude': '40.675235', 'needs_recoding': False}","{'longitude': '-73.970822', 'latitude': '40.67511', 'needs_recoding': False}"
IRT,Eastern Parkway,Grand Army Plaza,40.675235,-73.971046,2,3,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Flatbush Ave,Plaza Street West,NW,40.675142,-73.971216,"{'longitude': '-73.971046', 'latitude': '40.675235', 'needs_recoding': False}","{'longitude': '-73.971216', 'latitude': '40.675142', 'needs_recoding': False}"
IRT,Eastern Parkway,Grand Army Plaza,40.675235,-73.971046,2,3,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Flatbush Ave,Plaza Street East,SE,40.675286,-73.970825,"{'longitude': '-73.971046', 'latitude': '40.675235', 'needs_recoding': False}","{'longitude': '-73.970825', 'latitude': '40.675286', 'needs_recoding': False}"
IRT,Eastern Parkway,Hoyt St,40.690545,-73.985065,2,3,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Hoyt St,Fulton St,SW,40.690388,-73.985299,"{'longitude': '-73.985065', 'latitude': '40.690545', 'needs_recoding': False}","{'longitude': '-73.985299', 'latitude': '40.690388', 'needs_recoding': False}"
IRT,Eastern Parkway,Hoyt St,40.690545,-73.985065,2,3,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Bridge St,Fulton St,NE,40.690931,-73.985250,"{'longitude': '-73.985065', 'latitude': '40.690545', 'needs_recoding': False}","{'longitude': '-73.98525', 'latitude': '40.690931', 'needs_recoding': False}"
IRT,Eastern Parkway,Hoyt St,40.690545,-73.985065,2,3,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Bridge St,Fulton St,NW,40.690972,-73.985448,"{'longitude': '-73.985065', 'latitude': '40.690545', 'needs_recoding': False}","{'longitude': '-73.985448', 'latitude': '40.690972', 'needs_recoding': False}"
IRT,Eastern Parkway,Hoyt St,40.690545,-73.985065,2,3,,,,,,,,,,Stair,YES,,NO,NONE,,FALSE,,FALSE,Elm Pl,Fulton St,SW,40.690025,-73.984248,"{'longitude': '-73.985065', 'latitude': '40.690545', 'needs_recoding': False}","{'longitude': '-73.984248', 'latitude': '40.690025', 'needs_recoding': False}"
IRT,Eastern Parkway,Hoyt St,40.690545,-73.985065,2,3,,,,,,,,,,Stair,NO,,NO,NONE,,FALSE,,FALSE,Duffield St,Fulton St,NE,40.690433,-73.984323,"{'longitude': '-73.985065', 'latitude': '40.690545', 'needs_recoding': False}","{'longitude': '-73.984323', 'latitude': '40.690433', 'needs_recoding': False}"
IRT,Eastern Parkway,Kingston Av,40.669399,-73.942161,3,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Kingston Ave,Eastern Pkwy,SE,40.669261,-73.941948,"{'longitude': '-73.942161', 'latitude': '40.669399', 'needs_recoding': False}","{'longitude': '-73.941948', 'latitude': '40.669261', 'needs_recoding': False}"
IRT,Eastern Parkway,Kingston Av,40.669399,-73.942161,3,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Kingston Ave,Eastern Pkwy,SW,40.669289,-73.942463,"{'longitude': '-73.942161', 'latitude': '40.669399', 'needs_recoding': False}","{'longitude': '-73.942463', 'latitude': '40.669289', 'needs_recoding': False}"
IRT,Eastern Parkway,Nevins St,40.688246,-73.980492,2,3,4,5,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Flatbush Ave,Livingston St,NW,40.688235,-73.980639,"{'longitude': '-73.980492', 'latitude': '40.688246', 'needs_recoding': False}","{'longitude': '-73.980639', 'latitude': '40.688235', 'needs_recoding': False}"
IRT,Eastern Parkway,Nevins St,40.688246,-73.980492,2,3,4,5,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Flatbush Ave,Livingston St,NW,40.688053,-73.980506,"{'longitude': '-73.980492', 'latitude': '40.688246', 'needs_recoding': False}","{'longitude': '-73.980506', 'latitude': '40.688053', 'needs_recoding': False}"
IRT,Eastern Parkway,Nevins St,40.688246,-73.980492,2,3,4,5,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Flatbush Ave,Livingston St,NE,40.688243,-73.980356,"{'longitude': '-73.980492', 'latitude': '40.688246', 'needs_recoding': False}","{'longitude': '-73.980356', 'latitude': '40.688243', 'needs_recoding': False}"
IRT,Eastern Parkway,Nevins St,40.688246,-73.980492,2,3,4,5,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Flatbush Ave,Livingston St,NE,40.688085,-73.980243,"{'longitude': '-73.980492', 'latitude': '40.688246', 'needs_recoding': False}","{'longitude': '-73.980243', 'latitude': '40.688085', 'needs_recoding': False}"
IRT,Eastern Parkway,Nostrand Av,40.669847,-73.950466,3,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Nostrand Ave,Eastern Pkwy,SE,40.669711,-73.950247,"{'longitude': '-73.950466', 'latitude': '40.669847', 'needs_recoding': False}","{'longitude': '-73.950247', 'latitude': '40.669711', 'needs_recoding': False}"
IRT,Eastern Parkway,Nostrand Av,40.669847,-73.950466,3,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Nostrand Ave,Eastern Pkwy,SW,40.669741,-73.950798,"{'longitude': '-73.950466', 'latitude': '40.669847', 'needs_recoding': False}","{'longitude': '-73.950798', 'latitude': '40.669741', 'needs_recoding': False}"
IRT,Eastern Parkway,Utica Av,40.668897,-73.932942,3,4,,,,,,,,,,Elevator,YES,,YES,FULL,,TRUE,,TRUE,Utica Ave,Eastern Pkwy,SE,40.668935,-73.931831,"{'longitude': '-73.932942', 'latitude': '40.668897', 'needs_recoding': False}","{'longitude': '-73.931831', 'latitude': '40.668935', 'needs_recoding': False}"
IRT,Eastern Parkway,Utica Av,40.668897,-73.932942,3,4,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Utica Ave,Eastern Pkwy,SE,40.668700,-73.931702,"{'longitude': '-73.932942', 'latitude': '40.668897', 'needs_recoding': False}","{'longitude': '-73.931702', 'latitude': '40.6687', 'needs_recoding': False}"
IRT,Eastern Parkway,Utica Av,40.668897,-73.932942,3,4,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Utica Ave,Eastern Pkwy,NW,40.668960,-73.931675,"{'longitude': '-73.932942', 'latitude': '40.668897', 'needs_recoding': False}","{'longitude': '-73.931675', 'latitude': '40.66896', 'needs_recoding': False}"
IRT,Eastern Parkway,Utica Av,40.668897,-73.932942,3,4,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Utica Ave,Eastern Pkwy,SW,40.668708,-73.931883,"{'longitude': '-73.932942', 'latitude': '40.668897', 'needs_recoding': False}","{'longitude': '-73.931883', 'latitude': '40.668708', 'needs_recoding': False}"
IRT,Eastern Parkway,Utica Av,40.668897,-73.932942,3,4,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Utica Ave,Eastern Pkwy,NW,40.668969,-73.931874,"{'longitude': '-73.932942', 'latitude': '40.668897', 'needs_recoding': False}","{'longitude': '-73.931874', 'latitude': '40.668969', 'needs_recoding': False}"
IRT,Eastern Parkway,Utica Av,40.668897,-73.932942,3,4,,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,Schenectady Ave,Eastern Pkwy,SE,40.668838,-73.934239,"{'longitude': '-73.932942', 'latitude': '40.668897', 'needs_recoding': False}","{'longitude': '-73.934239', 'latitude': '40.668838', 'needs_recoding': False}"
IRT,Eastern Parkway,Utica Av,40.668897,-73.932942,3,4,,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,Schenectady Ave,Eastern Pkwy,NE,40.669102,-73.934213,"{'longitude': '-73.932942', 'latitude': '40.668897', 'needs_recoding': False}","{'longitude': '-73.934213', 'latitude': '40.669102', 'needs_recoding': False}"
IRT,Flushing,103rd St,40.749865,-73.8627,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,103rd St,Roosevelt Ave,SE,40.749787,-73.862389,"{'longitude': '-73.8627', 'latitude': '40.749865', 'needs_recoding': False}","{'longitude': '-73.862389', 'latitude': '40.749787', 'needs_recoding': False}"
IRT,Flushing,103rd St,40.749865,-73.8627,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,103rd St,Roosevelt Ave,NE,40.749973,-73.862425,"{'longitude': '-73.8627', 'latitude': '40.749865', 'needs_recoding': False}","{'longitude': '-73.862425', 'latitude': '40.749973', 'needs_recoding': False}"
IRT,Flushing,103rd St,40.749865,-73.8627,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,103rd St,Roosevelt Ave,SE,40.749775,-73.862537,"{'longitude': '-73.8627', 'latitude': '40.749865', 'needs_recoding': False}","{'longitude': '-73.862537', 'latitude': '40.749775', 'needs_recoding': False}"
IRT,Flushing,103rd St,40.749865,-73.8627,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,103rd St,Roosevelt Ave,NE,40.749964,-73.862546,"{'longitude': '-73.8627', 'latitude': '40.749865', 'needs_recoding': False}","{'longitude': '-73.862546', 'latitude': '40.749964', 'needs_recoding': False}"
IRT,Flushing,111th St,40.75173,-73.855334,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,111th St,Roosevelt Ave,NW,40.751610,-73.856065,"{'longitude': '-73.855334', 'latitude': '40.75173', 'needs_recoding': False}","{'longitude': '-73.856065', 'latitude': '40.75161', 'needs_recoding': False}"
IRT,Flushing,111th St,40.75173,-73.855334,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,111th St,Roosevelt Ave,SW,40.751423,-73.855996,"{'longitude': '-73.855334', 'latitude': '40.75173', 'needs_recoding': False}","{'longitude': '-73.855996', 'latitude': '40.751423', 'needs_recoding': False}"
IRT,Flushing,111th St,40.75173,-73.855334,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,111th St,Roosevelt Ave,SE,40.751551,-73.855628,"{'longitude': '-73.855334', 'latitude': '40.75173', 'needs_recoding': False}","{'longitude': '-73.855628', 'latitude': '40.751551', 'needs_recoding': False}"
IRT,Flushing,45 Rd-Court House Sq,40.747023,-73.945264,E,G,M,7,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,23rd St,45th Rd,NW,40.746308,-73.945713,"{'longitude': '-73.945264', 'latitude': '40.747023', 'needs_recoding': False}","{'longitude': '-73.945713', 'latitude': '40.746308', 'needs_recoding': False}"
IRT,Flushing,45 Rd-Court House Sq,40.747023,-73.945264,E,G,M,7,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,23rd St,45th Rd,SE,40.746130,-73.945349,"{'longitude': '-73.945264', 'latitude': '40.747023', 'needs_recoding': False}","{'longitude': '-73.945349', 'latitude': '40.74613', 'needs_recoding': False}"
IRT,Flushing,45 Rd-Court House Sq,40.747023,-73.945264,E,G,M,7,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,23rd St,45th Rd,NE,40.746232,-73.945322,"{'longitude': '-73.945264', 'latitude': '40.747023', 'needs_recoding': False}","{'longitude': '-73.945322', 'latitude': '40.746232', 'needs_recoding': False}"
IRT,Flushing,5th Av,40.753821,-73.981963,B,D,F,M,7,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,5th Ave,42nd St,SW,40.753409,-73.981130,"{'longitude': '-73.981963', 'latitude': '40.753821', 'needs_recoding': False}","{'longitude': '-73.98113', 'latitude': '40.753409', 'needs_recoding': False}"
IRT,Flushing,5th Av,40.753821,-73.981963,B,D,F,M,7,,,,,,,Stair,NO,,NO,NONE,,FALSE,,TRUE,5th-6th Aves,42nd St,S,40.754175,-73.982871,"{'longitude': '-73.981963', 'latitude': '40.753821', 'needs_recoding': False}","{'longitude': '-73.982871', 'latitude': '40.754175', 'needs_recoding': False}"
IRT,Flushing,5th Av,40.753821,-73.981963,B,D,F,M,7,,,,,,,Stair,NO,,NO,NONE,,FALSE,,TRUE,5th-6th Aves,42nd St,S,40.754213,-73.982984,"{'longitude': '-73.981963', 'latitude': '40.753821', 'needs_recoding': False}","{'longitude': '-73.982984', 'latitude': '40.754213', 'needs_recoding': False}"
IRT,Flushing,82nd St-Jackson Heights,40.747659,-73.883697,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,82nd St,Roosevelt Ave,NE,40.747812,-73.883876,"{'longitude': '-73.883697', 'latitude': '40.747659', 'needs_recoding': False}","{'longitude': '-73.883876', 'latitude': '40.747812', 'needs_recoding': False}"
IRT,Flushing,82nd St-Jackson Heights,40.747659,-73.883697,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,82nd St,Roosevelt Ave,SW,40.747453,-73.883973,"{'longitude': '-73.883697', 'latitude': '40.747659', 'needs_recoding': False}","{'longitude': '-73.883973', 'latitude': '40.747453', 'needs_recoding': False}"
IRT,Flushing,82nd St-Jackson Heights,40.747659,-73.883697,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,82nd St,Roosevelt Ave,NW,40.747797,-73.884028,"{'longitude': '-73.883697', 'latitude': '40.747659', 'needs_recoding': False}","{'longitude': '-73.884028', 'latitude': '40.747797', 'needs_recoding': False}"
IRT,Flushing,90th St Elmhurst,40.748408,-73.876613,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,90th St,Roosevelt Ave,SE,40.748318,-73.876432,"{'longitude': '-73.876613', 'latitude': '40.748408', 'needs_recoding': False}","{'longitude': '-73.876432', 'latitude': '40.748318', 'needs_recoding': False}"
IRT,Flushing,90th St Elmhurst,40.748408,-73.876613,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,90th St,Roosevelt Ave,NE,40.748590,-73.876461,"{'longitude': '-73.876613', 'latitude': '40.748408', 'needs_recoding': False}","{'longitude': '-73.876461', 'latitude': '40.74859', 'needs_recoding': False}"
